Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Abbeville County,63.0,207.0,221.0,217.0,24295.0,73.0,402.0,423.0,404.0,-21.0,180.0,262.0,276.0,24294.0,3.0,839.0,834.0,839.0,840.0,839.0,0.0,4.0,11.0,8.0,-10.0,-195.0,-202.0,-187.0,-21.0,184.0,273.0,284.0,-28.0,-4.0,76.0,96.0,24266.0,24262.0,24338.0,24434.0,3.0,7.0,5.0,-1.0,8.5,9.1,8.9,16.6,17.4,16.6,7.4,10.8,11.3,0.2,0.5,0.3,-8.0,-8.3,-7.7,7.6,11.2,11.6,6.0,6.0,5.0
Acadia Parish,176.0,804.0,834.0,834.0,57576.0,204.0,940.0,887.0,806.0,-72.0,-159.0,-427.0,-262.0,57571.0,0.0,697.0,697.0,697.0,697.0,697.0,0.0,-2.0,-7.0,-7.0,-28.0,-136.0,-53.0,28.0,-72.0,-161.0,-434.0,-269.0,-93.0,-261.0,-492.0,-236.0,57478.0,57217.0,56725.0,56489.0,7.0,36.0,-5.0,5.0,14.0,14.6,14.7,16.4,15.6,14.2,-2.8,-7.5,-4.6,0.0,-0.1,-0.1,-2.4,-0.9,0.5,-2.8,-7.6,-4.8,2.0,2.0,2.0
Accomack County,89.0,341.0,358.0,359.0,33413.0,128.0,499.0,558.0,532.0,1.0,113.0,-82.0,121.0,33418.0,3.0,384.0,384.0,384.0,384.0,384.0,5.0,49.0,119.0,68.0,-39.0,-158.0,-200.0,-173.0,6.0,162.0,37.0,189.0,-26.0,18.0,-187.0,16.0,33392.0,33410.0,33223.0,33239.0,7.0,14.0,-24.0,0.0,10.2,10.7,10.8,14.9,16.7,16.0,3.4,-2.5,3.6,1.5,3.6,2.0,-4.7,-6.0,-5.2,4.9,1.1,5.7,8.0,9.0,6.0
Ada County,1231.0,4983.0,5039.0,5080.0,494967.0,873.0,3962.0,4331.0,3781.0,3144.0,14005.0,4890.0,2916.0,494961.0,0.0,13453.0,13517.0,13668.0,13711.0,13481.0,16.0,176.0,391.0,1435.0,358.0,1021.0,708.0,1299.0,3160.0,14181.0,5281.0,4351.0,3317.0,14747.0,5979.0,5669.0,498278.0,513025.0,519004.0,524673.0,-201.0,-455.0,-10.0,19.0,9.9,9.8,9.7,7.8,8.4,7.2,27.7,9.5,5.6,0.3,0.8,2.7,2.0,1.4,2.5,28.0,10.2,8.3,2.0,2.0,2.0
Adair County,23.0,84.0,84.0,85.0,7496.0,17.0,127.0,134.0,120.0,-10.0,71.0,-18.0,-37.0,7497.0,0.0,157.0,157.0,158.0,162.0,157.0,0.0,4.0,6.0,4.0,6.0,-43.0,-50.0,-35.0,-10.0,75.0,-12.0,-33.0,-4.0,31.0,-67.0,-68.0,7493.0,7524.0,7457.0,7389.0,0.0,-1.0,-5.0,0.0,11.2,11.2,11.5,16.9,17.9,16.2,9.5,-2.4,-5.0,0.5,0.8,0.5,-5.7,-6.7,-4.7,10.0,-1.6,-4.4,8.0,8.0,7.0
Adams County,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,519578.0,0.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,922.0,3044.0,3965.0,5856.0,520500.0,523544.0,527509.0,533365.0,155.0,336.0,-142.0,44.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,1.0,1.0,1.0
Addison County,79.0,271.0,309.0,289.0,37363.0,77.0,369.0,385.0,373.0,-18.0,91.0,164.0,153.0,37365.0,0.0,3023.0,3030.0,3021.0,3018.0,3014.0,0.0,32.0,83.0,96.0,2.0,-98.0,-76.0,-84.0,-18.0,123.0,247.0,249.0,-10.0,53.0,147.0,165.0,37355.0,37408.0,37555.0,37720.0,6.0,28.0,-24.0,0.0,7.2,8.2,7.7,9.9,10.3,9.9,2.4,4.4,4.1,0.9,2.2,2.6,-2.6,-2.0,-2.2,3.3,6.6,6.6,6.0,6.0,6.0
Adjuntas Municipio,,,,,18020.0,,,,,,,,,18020.0,,,,,,,,,,,,,,,,,,,,,,,18010.0,18025.0,17897.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0
Aguada Municipio,,,,,38136.0,,,,,,,,,38136.0,,,,,,,,,,,,,,,,,,,,,,,38108.0,38003.0,37639.0,37528.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
Aguadilla Municipio,,,,,55101.0,,,,,,,,,55101.0,,,,,,,,,,,,,,,,,,,,,,,55046.0,54614.0,53883.0,53622.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
